55
 1.513E-03 2.039E-03 2.551E-03 3.042E-03 3.509E-03 3.953E-03 4.373E-03 4.769E-03
 5.148E-03 5.508E-03 5.852E-03 6.491E-03 7.077E-03 7.618E-03 8.118E-03 8.584E-03
 9.019E-03 9.427E-03 1.115E-02 1.250E-02 1.361E-02 1.533E-02 1.664E-02 1.892E-02
 2.042E-02 2.238E-02 2.363E-02 2.453E-02 2.521E-02 2.619E-02 2.687E-02 2.793E-02
 2.856E-02 2.928E-02 2.970E-02 2.997E-02 3.016E-02 3.042E-02 3.058E-02 3.082E-02
 3.095E-02 3.108E-02 3.116E-02 3.121E-02 3.125E-02 3.128E-02 3.131E-02
# Z =   4
 0.000E+00 1.260E-04 7.043E-04 2.818E-03 3.038E-03 8.082E-03 1.313E-02 1.763E-02
 2.167E-02 2.528E-02 2.854E-02 3.150E-02 3.420E-02 3.665E-02 3.890E-02 4.100E-02
 4.296E-02 4.479E-02 4.651E-02 4.968E-02 5.253E-02 5.511E-02 5.748E-02 5.965E-02
 6.166E-02 6.352E-02 7.122E-02 7.699E-02 8.158E-02 8.852E-02 9.355E-02 1.019E-01
 1.072E-01 1.138E-01 1.177E-01 1.203E-01 1.223E-01 1.249E-01 1.267E-01 1.293E-01
 1.307E-01 1.323E-01 1.331E-01 1.337E-01 1.341E-01 1.346E-01 1.349E-01 1.353E-01
 1.356E-01 1.358E-01 1.360E-01 1.360E-01 1.361E-01 1.362E-01 1.362E-01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 1.614E-04 6.590E-04 1.313E-03
 2.017E-03 2.719E-03 3.401E-03 4.055E-03 4.679E-03 5.271E-03 5.830E-03 6.359E-03
 6.865E-03 7.344E-03 7.802E-03 8.655E-03 9.436E-03 1.016E-02 1.082E-02 1.144E-02
 1.202E-02 1.256E-02 1.485E-02 1.665E-02 1.810E-02 2.037E-02 2.209E-02 2.507E-02
 2.706E-02 2.965E-02 3.130E-02 3.248E-02 3.337E-02 3.463E-02 3.550E-02 3.683E-02
 3.761E-02 3.848E-02 3.898E-02 3.930E-02 3.953E-02 3.983E-02 4.003E-02 4.030E-02
 4.045E-02 4.060E-02 4.070E-02 4.075E-02 4.079E-02 4.083E-02 4.086E-02
# Z =   5
 0.000E+00 1.981E-04 1.104E-03 4.408E-03 4.752E-03 1.263E-02 2.052E-02 2.754E-02
 3.387E-02 3.950E-02 4.459E-02 4.921E-02 5.341E-02 5.723E-02 6.074E-02 6.401E-02
 6.706E-02 6.991E-02 7.259E-02 7.751E-02 8.193E-02 8.594E-02 8.959E-02 9.295E-02
 9.604E-02 9.892E-02 1.107E-01 1.196E-01 1.267E-01 1.373E-01 1.451E-01 1.582E-01
 1.665E-01 1.766E-01 1.827E-01 1.868E-01 1.898E-01 1.939E-01 1.965E-01 2.005E-01
 2.027E-01 2.050E-01 2.063E-01 2.072E-01 2.077E-01 2.085E-01 2.090E-01 2.096E-01
 2.100E-01 2.104E-01 2.106E-01 2.107E-01 2.108E-01 2.109E-01 2.110E-01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 2.017E-04 8.237E-04 1.641E-03
 2.521E-03 3.399E-03 4.252E-03 5.069E-03 5.849E-03 6.588E-03 7.288E-03 7.949E-03
 8.581E-03 9.180E-03 9.752E-03 1.082E-02 1.179E-02 1.269E-02 1.353E-02 1.430E-02
 1.502E-02 1.570E-02 1.855E-02 2.078E-02 2.259E-02 2.541E-02 2.754E-02 3.124E-02
 3.371E-02 3.690E-02 3.893E-02 4.035E-02 4.142E-02 4.294E-02 4.397E-02 4.553E-02
 4.644E-02 4.744E-02 4.803E-02 4.839E-02 4.865E-02 4.900E-02 4.922E-02 4.952E-02
 4.970E-02 4.987E-02 4.998E-02 5.004E-02 5.008E-02 5.013E-02 5.016E-02
# Z =   6
 0.000E+00 2.870E-04 1.594E-03 6.356E-03 6.852E-03 1.820E-02 2.955E-02 3.966E-02
 4.876E-02 5.687E-02 6.418E-02 7.082E-02 7.686E-02 8.235E-02 8.739E-02 9.209E-02
 9.645E-02 1.005E-01 1.044E-01 1.114E-01 1.177E-01 1.235E-01 1.287E-01 1.335E-01
 1.379E-01 1.420E-01 1.588E-01 1.714E-01 1.815E-01 1.967E-01 2.079E-01 2.267E-01
 2.384E-01 2.528E-01 2.613E-01 2.670E-01 2.712E-01 2.768E-01 2.805E-01 2.859E-01
 2.889E-01 2.922E-01 2.939E-01 2.951E-01 2.958E-01 2.969E-01 2.975E-01 2.984E-01
 2.989E-01 2.994E-01 2.997E-01 2.998E-01 3.000E-01 3.001E-01 3.002E-01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 2.421E-04 9.885E-04 1.970E-03
 3.025E-03 4.079E-03 5.102E-03 6.083E-03 7.018E-03 7.906E-03 8.745E-03 9.538E-03
 1.030E-02 1.102E-02 1.170E-02 1.298E-02 1.415E-02 1.523E-02 1.623E-02 1.715E-02
 1.802E-02 1.883E-02 2.224E-02 2.490E-02 2.706E-02 3.041E-02 3.294E-02 3.734E-02
 4.024E-02 4.397E-02 4.630E-02 4.792E-02 4.914E-02 5.084E-02 5.198E-02 5.372E-02
 5.471E-02 5.580E-02 5.644E-02 5.684E-02 5.712E-02 5.749E-02 5.773E-02 5.805E-02
 5.824E-02 5.842E-02 5.854E-02 5.860E-02 5.865E-02 5.870E-02 5.873E-02
# Z =   7
 0.000E+00 3.931E-04 2.177E-03 8.667E-03 9.343E-03 2.479E-02 4.023E-02 5.398E-02
 6.636E-02 7.737E-02 8.731E-02 9.633E-02 1.045E-01 1.120E-01 1.188E-01 1.252E-01
 1.311E-01 1.367E-01 1.419E-01 1.514E-01 1.599E-01 1.677E-01 1.747E-01 1.812E-01
 1.871E-01 1.926E-01 2.153E-01 2.325E-01 2.462E-01 2.667E-01 2.819E-01 3.071E-01
 3.229E-01 3.418E-01 3.530E-01 3.605E-01 3.659E-01 3.731E-01 3.779E-01 3.848E-01
 3.887E-01 3.928E-01 3.951E-01 3.965E-01 3.975E-01 3.988E-01 3.996E-01 4.008E-01
 4.014E-01 4.020E-01 4.024E-01 4.026E-01 4.027E-01 4.029E-01 4.030E-01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 2.824E-04 1.153E-03 2.298E-03
 3.529E-03 4.759E-03 5.952E-03 7.097E-03 8.188E-03 9.223E-03 1.020E-02 1.113E-02
 1.201E-02 1.285E-02 1.365E-02 1.514E-02 1.650E-02 1.776E-02 1.892E-02 2.000E-02
 2.101E-02 2.195E-02 2.591E-02 2.900E-02 3.150E-02 3.539E-02 3.832E-02 4.340E-02
 4.675E-02 5.102E-02 5.368E-02 5.554E-02 5.692E-02 5.884E-02 6.014E-02 6.209E-02
 6.320E-02 6.443E-02 6.515E-02 6.559E-02 6.590E-02 6.632E-02 6.658E-02 6.694E-02
 6.715E-02 6.735E-02 6.748E-02 6.755E-02 6.760E-02 6.766E-02 6.770E-02
# Z =   8
 0.000E+00 5.159E-04 2.850E-03 1.134E-02 1.222E-02 3.241E-02 5.256E-02 7.051E-02
 8.664E-02 1.010E-01 1.139E-01 1.257E-01 1.363E-01 1.460E-01 1.549E-01 1.632E-01
 1.709E-01 1.781E-01 1.849E-01 1.973E-01 2.084E-01 2.185E-01 2.277E-01 2.361E-01
 2.439E-01 2.511E-01 2.804E-01 3.028E-01 3.204E-01 3.472E-01 3.668E-01 3.993E-01
 4.193E-01 4.433E-01 4.573E-01 4.666E-01 4.733E-01 4.823E-01 4.882E-01 4.968E-01
 5.015E-01 5.066E-01 5.093E-01 5.110E-01 5.123E-01 5.138E-01 5.148E-01 5.162E-01
 5.170E-01 5.178E-01 5.182E-01 5.184E-01 5.186E-01 5.188E-01 5.190E-01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 3.228E-04 1.318E-03 2.626E-03
 4.033E-03 5.438E-03 6.803E-03 8.111E-03 9.357E-03 1.054E-02 1.166E-02 1.272E-02
 1.373E-02 1.468E-02 1.560E-02 1.730E-02 1.885E-02 2.029E-02 2.161E-02 2.284E-02
 2.399E-02 2.506E-02 2.958E-02 3.309E-02 3.594E-02 4.036E-02 4.368E-02 4.942E-02
 5.316E-02 5.791E-02 6.084E-02 6.286E-02 6.436E-02 6.645E-02 6.784E-02 6.993E-02
 7.111E-02 7.241E-02 7.317E-02 7.364E-02 7.396E-02 7.440E-02 7.468E-02 7.505E-02
 7.527E-02 7.548E-02 7.562E-02 7.570E-02 7.575E-02 7.580E-02 7.585E-02
# Z =   9
 0.000E+00 6.506E-04 3.601E-03 1.434E-02 1.546E-02 4.101E-02 6.651E-02 8.924E-02
 1.096E-01 1.278E-01 1.441E-01 1.589E-01 1.724E-01 1.847E-01 1.959E-01 2.063E-01
 2.160E-01 2.251E-01 2.336E-01 2.493E-01 2.633E-01 2.760E-01 2.875E-01 2.981E-01
 3.079E-01 3.170E-01 3.540E-01 3.822E-01 4.045E-01 4.380E-01 4.626E-01 5.029E-01
 5.276E-01 5.568E-01 5.738E-01 5.850E-01 5.931E-01 6.040E-01 6.110E-01 6.212E-01
 6.268E-01 6.329E-01 6.361E-01 6.382E-01 6.396E-01 6.415E-01 6.427E-01 6.443E-01
 6.452E-01 6.461E-01 6.466E-01 6.469E-01 6.471E-01 6.474E-01 6.476E-01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 3.631E-04 1.483E-03 2.954E-03
 4.538E-03 6.118E-03 7.653E-03 9.124E-03 1.053E-02 1.186E-02 1.311E-02 1.430E-02
 1.544E-02 1.652E-02 1.754E-02 1.945E-02 2.120E-02 2.281E-02 2.430E-02 2.568E-02
 2.697E-02 2.817E-02 3.324E-02 3.717E-02 4.036E-02 4.530E-02 4.901E-02 5.536E-02
 5.949E-02 6.467E-02 6.783E-02 7.001E-02 7.162E-02 7.384E-02 7.532E-02 7.753E-02
 7.878E-02 8.013E-02 8.094E-02 8.142E-02 8.177E-02 8.222E-02 8.251E-02 8.290E-02
 8.313E-02 8.334E-02 8.349E-02 8.357E-02 8.362E-02 8.368E-02 8.372E-02
# Z =  10
 0.000E+00 8.090E-04 4.464E-03 1.775E-02 1.913E-02 5.068E-02 8.214E-02 1.102E-01
 1.353E-01 1.576E-01 1.778E-01 1.961E-01 2.127E-01 2.277E-01 2.416E-01 2.544E-01
 2.664E-01 2.775E-01 2.880E-01 3.073E-01 3.245E-01 3.401E-01 3.543E-01 3.673E-01
 3.793E-01 3.904E-01 4.361E-01 4.705E-01 4.977E-01 5.390E-01 5.690E-01 6.177E-01
 6.473E-01 6.820E-01 7.021E-01 7.154E-01 7.249E-01 7.376E-01 7.459E-01 7.578E-01
 7.643E-01 7.714E-01 7.752E-01 7.776E-01 7.793E-01 7.814E-01 7.828E-01 7.847E-01
 7.857E-01 7.868E-01 7.874E-01 7.877E-01 7.880E-01 7.883E-01 7.885E-01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 4.035E-04 1.647E-03 3.283E-03
 5.042E-03 6.798E-03 8.503E-03 1.014E-02 1.170E-02 1.317E-02 1.457E-02 1.589E-02
 1.715E-02 1.835E-02 1.949E-02 2.161E-02 2.355E-02 2.533E-02 2.698E-02 2.852E-02
 2.994E-02 3.128E-02 3.689E-02 4.124E-02 4.477E-02 5.021E-02 5.428E-02 6.121E-02
 6.567E-02 7.123E-02 7.460E-02 7.691E-02 7.861E-02 8.094E-02 8.250E-02 8.480E-02
 8.610E-02 8.751E-02 8.834E-02 8.884E-02 8.920E-02 8.967E-02 8.997E-02 9.037E-02
 9.061E-02 9.082E-02 9.097E-02 9.106E-02 9.111E-02 9.117E-02 9.121E-02
# Z =  11
 0.000E+00 9.869E-04 5.425E-03 2.153E-02 2.321E-02 6.139E-02 9.942E-02 1.333E-01
 1.636E-01 1.906E-01 2.150E-01 2.370E-01 2.571E-01 2.753E-01 2.920E-01 3.075E-01
 3.219E-01 3.354E-01 3.480E-01 3.712E-01 3.920E-01 4.108E-01 4.279E-01 4.435E-01
 4.580E-01 4.714E-01 5.264E-01 5.679E-01 6.008E-01 6.502E-01 6.858E-01 7.434E-01
 7.784E-01 8.195E-01 8.434E-01 8.592E-01 8.705E-01 8.857E-01 8.956E-01 9.099E-01
 9.178E-01 9.263E-01 9.309E-01 9.338E-01 9.358E-01 9.384E-01 9.400E-01 9.424E-01
 9.436E-01 9.449E-01 9.456E-01 9.460E-01 9.463E-01 9.467E-01 9.469E-01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 4.438E-04 1.812E-03 3.611E-03
 5.546E-03 7.477E-03 9.353E-03 1.115E-02 1.286E-02 1.449E-02 1.603E-02 1.748E-02
 1.886E-02 2.018E-02 2.143E-02 2.376E-02 2.589E-02 2.785E-02 2.966E-02 3.135E-02
 3.291E-02 3.438E-02 4.053E-02 4.530E-02 4.915E-02 5.509E-02 5.952E-02 6.703E-02
 7.186E-02 7.790E-02 8.160E-02 8.416E-02 8.605E-02 8.870E-02 9.048E-02 9.317E-02
 9.472E-02 9.643E-02 9.744E-02 9.807E-02 9.851E-02 9.910E-02 9.947E-02 9.999E-02
 1.003E-01 1.006E-01 1.008E-01 1.009E-01 1.009E-01 1.010E-01 1.011E-01
# Z =  12
 0.000E+00 1.185E-03 6.487E-03 2.569E-02 2.769E-02 7.314E-02 1.184E-01 1.586E-01
 1.947E-01 2.268E-01 2.557E-01 2.819E-01 3.057E-01 3.273E-01 3.471E-01 3.655E-01
 3.826E-01 3.986E-01 4.136E-01 4.411E-01 4.657E-01 4.880E-01 5.083E-01 5.268E-01
 5.440E-01 5.598E-01 6.251E-01 6.740E-01 7.128E-01 7.712E-01 8.130E-01 8.803E-01
 9.211E-01 9.694E-01 9.975E-01 1.016E+00 1.030E+00 1.048E+00 1.059E+00 1.077E+00
 1.086E+00 1.096E+00 1.102E+00 1.105E+00 1.107E+00 1.111E+00 1.113E+00 1.115E+00
 1.117E+00 1.118E+00 1.119E+00 1.120E+00 1.120E+00 1.120E+00 1.121E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 4.842E-04 1.977E-03 3.939E-03
 6.050E-03 8.157E-03 1.020E-02 1.216E-02 1.403E-02 1.580E-02 1.748E-02 1.906E-02
 2.057E-02 2.200E-02 2.337E-02 2.591E-02 2.823E-02 3.037E-02 3.234E-02 3.417E-02
 3.588E-02 3.747E-02 4.416E-02 4.934E-02 5.352E-02 5.995E-02 6.473E-02 7.284E-02
 7.806E-02 8.461E-02 8.866E-02 9.148E-02 9.357E-02 9.652E-02 9.851E-02 1.015E-01
 1.033E-01 1.052E-01 1.064E-01 1.071E-01 1.076E-01 1.083E-01 1.087E-01 1.093E-01
 1.096E-01 1.099E-01 1.102E-01 1.103E-01 1.104E-01 1.105E-01 1.105E-01
# Z =  13
 0.000E+00 1.404E-03 7.652E-03 3.023E-02 3.258E-02 8.595E-02 1.390E-01 1.861E-01
 2.284E-01 2.660E-01 2.999E-01 3.305E-01 3.584E-01 3.837E-01 4.069E-01 4.284E-01
 4.484E-01 4.672E-01 4.847E-01 5.169E-01 5.457E-01 5.717E-01 5.954E-01 6.171E-01
 6.371E-01 6.556E-01 7.321E-01 7.891E-01 8.342E-01 9.019E-01 9.503E-01 1.028E+00
 1.076E+00 1.132E+00 1.165E+00 1.187E+00 1.202E+00 1.223E+00 1.237E+00 1.257E+00
 1.268E+00 1.280E+00 1.287E+00 1.291E+00 1.294E+00 1.297E+00 1.300E+00 1.303E+00
 1.305E+00 1.306E+00 1.307E+00 1.308E+00 1.308E+00 1.309E+00 1.309E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 5.245E-04 2.142E-03 4.267E-03
 6.554E-03 8.836E-03 1.105E-02 1.318E-02 1.520E-02 1.712E-02 1.893E-02 2.065E-02
 2.228E-02 2.383E-02 2.531E-02 2.806E-02 3.057E-02 3.288E-02 3.501E-02 3.699E-02
 3.883E-02 4.056E-02 4.778E-02 5.337E-02 5.788E-02 6.479E-02 6.993E-02 7.864E-02
 8.426E-02 9.134E-02 9.572E-02 9.878E-02 1.011E-01 1.043E-01 1.064E-01 1.097E-01
 1.116E-01 1.137E-01 1.149E-01 1.157E-01 1.162E-01 1.169E-01 1.174E-01 1.180E-01
 1.184E-01 1.188E-01 1.190E-01 1.191E-01 1.192E-01 1.193E-01 1.194E-01
# Z =  14
 0.000E+00 1.642E-03 8.917E-03 3.513E-02 3.786E-02 9.978E-02 1.612E-01 2.159E-01
 2.648E-01 3.083E-01 3.475E-01 3.830E-01 4.153E-01 4.445E-01 4.714E-01 4.963E-01
 5.194E-01 5.411E-01 5.614E-01 5.986E-01 6.318E-01 6.619E-01 6.893E-01 7.144E-01
 7.375E-01 7.589E-01 8.472E-01 9.133E-01 9.652E-01 1.043E+00 1.098E+00 1.188E+00
 1.242E+00 1.307E+00 1.345E+00 1.370E+00 1.388E+00 1.413E+00 1.429E+00 1.452E+00
 1.464E+00 1.478E+00 1.486E+00 1.490E+00 1.494E+00 1.498E+00 1.501E+00 1.504E+00
 1.506E+00 1.509E+00 1.510E+00 1.510E+00 1.511E+00 1.511E+00 1.512E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 5.649E-04 2.306E-03 4.595E-03
 7.058E-03 9.516E-03 1.190E-02 1.419E-02 1.637E-02 1.843E-02 2.038E-02 2.223E-02
 2.399E-02 2.566E-02 2.725E-02 3.020E-02 3.290E-02 3.539E-02 3.768E-02 3.981E-02
 4.179E-02 4.364E-02 5.140E-02 5.739E-02 6.222E-02 6.961E-02 7.511E-02 8.443E-02
 9.045E-02 9.805E-02 1.027E-01 1.060E-01 1.085E-01 1.119E-01 1.142E-01 1.177E-01
 1.197E-01 1.219E-01 1.232E-01 1.240E-01 1.246E-01 1.253E-01 1.258E-01 1.265E-01
 1.268E-01 1.272E-01 1.275E-01 1.276E-01 1.277E-01 1.278E-01 1.279E-01
# Z =  15
 0.000E+00 1.903E-03 1.029E-02 4.044E-02 4.358E-02 1.147E-01 1.852E-01 2.478E-01
 3.039E-01 3.537E-01 3.987E-01 4.394E-01 4.763E-01 5.098E-01 5.405E-01 5.690E-01
 5.955E-01 6.203E-01 6.435E-01 6.861E-01 7.242E-01 7.586E-01 7.899E-01 8.186E-01
 8.450E-01 8.694E-01 9.705E-01 1.046E+00 1.105E+00 1.193E+00 1.256E+00 1.358E+00
 1.420E+00 1.494E+00 1.538E+00 1.566E+00 1.587E+00 1.615E+00 1.633E+00 1.660E+00
 1.674E+00 1.690E+00 1.698E+00 1.704E+00 1.707E+00 1.712E+00 1.715E+00 1.720E+00
 1.722E+00 1.724E+00 1.726E+00 1.727E+00 1.727E+00 1.728E+00 1.728E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 6.052E-04 2.471E-03 4.924E-03
 7.562E-03 1.019E-02 1.275E-02 1.520E-02 1.753E-02 1.974E-02 2.183E-02 2.381E-02
 2.569E-02 2.748E-02 2.918E-02 3.234E-02 3.523E-02 3.789E-02 4.034E-02 4.262E-02
 4.474E-02 4.672E-02 5.500E-02 6.140E-02 6.654E-02 7.443E-02 8.028E-02 9.021E-02
 9.662E-02 1.047E-01 1.097E-01 1.131E-01 1.157E-01 1.193E-01 1.217E-01 1.254E-01
 1.274E-01 1.297E-01 1.311E-01 1.319E-01 1.325E-01 1.333E-01 1.338E-01 1.345E-01
 1.349E-01 1.352E-01 1.355E-01 1.356E-01 1.357E-01 1.358E-01 1.359E-01
# Z =  16
 0.000E+00 2.188E-03 1.177E-02 4.614E-02 4.973E-02 1.307E-01 2.108E-01 2.819E-01
 3.456E-01 4.023E-01 4.533E-01 4.995E-01 5.414E-01 5.794E-01 6.143E-01 6.467E-01
 6.767E-01 7.048E-01 7.312E-01 7.795E-01 8.226E-01 8.617E-01 8.972E-01 9.297E-01
 9.596E-01 9.873E-01 1.102E+00 1.187E+00 1.254E+00 1.353E+00 1.424E+00 1.540E+00
 1.610E+00 1.694E+00 1.743E+00 1.775E+00 1.799E+00 1.830E+00 1.850E+00 1.880E+00
 1.897E+00 1.914E+00 1.924E+00 1.930E+00 1.934E+00 1.940E+00 1.943E+00 1.948E+00
 1.950E+00 1.953E+00 1.955E+00 1.956E+00 1.956E+00 1.957E+00 1.957E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 6.456E-04 2.636E-03 5.252E-03
 8.066E-03 1.087E-02 1.360E-02 1.621E-02 1.870E-02 2.106E-02 2.328E-02 2.539E-02
 2.740E-02 2.930E-02 3.111E-02 3.448E-02 3.756E-02 4.039E-02 4.301E-02 4.543E-02
 4.768E-02 4.979E-02 5.860E-02 6.540E-02 7.086E-02 7.923E-02 8.544E-02 9.599E-02
 1.028E-01 1.113E-01 1.166E-01 1.203E-01 1.230E-01 1.268E-01 1.293E-01 1.331E-01
 1.353E-01 1.377E-01 1.391E-01 1.399E-01 1.405E-01 1.413E-01 1.419E-01 1.426E-01
 1.430E-01 1.434E-01 1.436E-01 1.438E-01 1.439E-01 1.440E-01 1.441E-01
# Z =  17
 0.000E+00 2.497E-03 1.337E-02 5.227E-02 5.632E-02 1.477E-01 2.380E-01 3.183E-01
 3.900E-01 4.539E-01 5.113E-01 5.634E-01 6.106E-01 6.534E-01 6.927E-01 7.291E-01
 7.630E-01 7.946E-01 8.243E-01 8.786E-01 9.272E-01 9.711E-01 1.011E+00 1.048E+00
 1.081E+00 1.112E+00 1.241E+00 1.337E+00 1.412E+00 1.522E+00 1.602E+00 1.732E+00
 1.812E+00 1.906E+00 1.960E+00 1.997E+00 2.023E+00 2.058E+00 2.081E+00 2.114E+00
 2.132E+00 2.151E+00 2.162E+00 2.169E+00 2.173E+00 2.180E+00 2.183E+00 2.189E+00
 2.192E+00 2.195E+00 2.196E+00 2.197E+00 2.198E+00 2.199E+00 2.199E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 6.859E-04 2.801E-03 5.580E-03
 8.569E-03 1.155E-02 1.445E-02 1.722E-02 1.986E-02 2.237E-02 2.473E-02 2.697E-02
 2.910E-02 3.112E-02 3.304E-02 3.662E-02 3.989E-02 4.289E-02 4.566E-02 4.823E-02
 5.062E-02 5.285E-02 6.219E-02 6.939E-02 7.517E-02 8.402E-02 9.059E-02 1.017E-01
 1.089E-01 1.180E-01 1.235E-01 1.273E-01 1.302E-01 1.341E-01 1.367E-01 1.407E-01
 1.429E-01 1.454E-01 1.469E-01 1.478E-01 1.484E-01 1.492E-01 1.497E-01 1.505E-01
 1.509E-01 1.513E-01 1.515E-01 1.517E-01 1.518E-01 1.519E-01 1.520E-01
# Z =  18
 0.000E+00 2.826E-03 1.507E-02 5.880E-02 6.336E-02 1.658E-01 2.670E-01 3.568E-01
 4.371E-01 5.086E-01 5.729E-01 6.311E-01 6.839E-01 7.318E-01 7.757E-01 8.164E-01
